tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.2	201.3	85.7	PD321a2_LP-DIR-T		8.986e-07	3.0	273.0	PD321a2_LP-DIR-T-1564	LT-T-Z:LP-DIR-T	g	1564	pmagpy-4.2.100	PD321a2	u	2021-01-27T12:26:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	89.7	78.3	PD323a2_LP-DIR-T		2.974e-05	3.0	273.0	PD323a2_LP-DIR-T-1565	LT-NO:LP-DIR-T	g	1565	pmagpy-4.2.100	PD323a2	u	2020-12-23T09:22:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	87.9	78.9	PD323a2_LP-DIR-T		2.966e-05	3.0	273.0	PD323a2_LP-DIR-T-1566	LT-T-Z:LP-DIR-T	g	1566	pmagpy-4.2.100	PD323a2	u	2020-12-23T11:35:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	98.2	80.1	PD323a2_LP-DIR-T		2.957e-05	3.0	273.0	PD323a2_LP-DIR-T-1567	LT-T-Z:LP-DIR-T	g	1567	pmagpy-4.2.100	PD323a2	u	2020-12-23T13:12:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	94.8	80.5	PD323a2_LP-DIR-T		2.951e-05	3.0	273.0	PD323a2_LP-DIR-T-1568	LT-T-Z:LP-DIR-T	g	1568	pmagpy-4.2.100	PD323a2	u	2020-12-23T14:54:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	85.9	80.9	PD323a2_LP-DIR-T		2.945e-05	3.0	273.0	PD323a2_LP-DIR-T-1569	LT-T-Z:LP-DIR-T	g	1569	pmagpy-4.2.100	PD323a2	u	2020-12-23T16:39:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.9	80.6	PD323a2_LP-DIR-T		2.935e-05	3.0	273.0	PD323a2_LP-DIR-T-1570	LT-T-Z:LP-DIR-T	g	1570	pmagpy-4.2.100	PD323a2	u	2020-12-23T18:27:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	97.5	82.6	PD323a2_LP-DIR-T		2.889e-05	3.0	273.0	PD323a2_LP-DIR-T-1571	LT-T-Z:LP-DIR-T	g	1571	pmagpy-4.2.100	PD323a2	u	2021-01-14T09:32:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	99.8	84.7	PD323a2_LP-DIR-T		2.874e-05	3.0	273.0	PD323a2_LP-DIR-T-1572	LT-T-Z:LP-DIR-T	g	1572	pmagpy-4.2.100	PD323a2	u	2021-01-14T11:28:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	101.3	85.8	PD323a2_LP-DIR-T		2.852e-05	3.0	273.0	PD323a2_LP-DIR-T-1573	LT-T-Z:LP-DIR-T	g	1573	pmagpy-4.2.100	PD323a2	u	2021-01-14T14:37:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	203.8	88.1	PD323a2_LP-DIR-T		2.823e-05	3.0	273.0	PD323a2_LP-DIR-T-1574	LT-T-Z:LP-DIR-T	g	1574	pmagpy-4.2.100	PD323a2	u	2021-01-14T16:40:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	222.2	89.1	PD323a2_LP-DIR-T		2.572e-05	3.0	273.0	PD323a2_LP-DIR-T-1575	LT-T-Z:LP-DIR-T	g	1575	pmagpy-4.2.100	PD323a2	u	2021-01-14T19:08:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	273.8	88.5	PD323a2_LP-DIR-T		2.448e-05	3.0	273.0	PD323a2_LP-DIR-T-1576	LT-T-Z:LP-DIR-T	g	1576	pmagpy-4.2.100	PD323a2	u	2021-01-20T09:42:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	183.4	87.3	PD323a2_LP-DIR-T		2.303e-05	3.0	273.0	PD323a2_LP-DIR-T-1577	LT-T-Z:LP-DIR-T	g	1577	pmagpy-4.2.100	PD323a2	u	2021-01-20T11:43:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	202.9	88.8	PD323a2_LP-DIR-T		2.113e-05	3.0	273.0	PD323a2_LP-DIR-T-1578	LT-T-Z:LP-DIR-T	g	1578	pmagpy-4.2.100	PD323a2	u	2021-01-20T13:46:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	206.2	88.6	PD323a2_LP-DIR-T		1.883e-05	3.0	273.0	PD323a2_LP-DIR-T-1579	LT-T-Z:LP-DIR-T	g	1579	pmagpy-4.2.100	PD323a2	u	2021-01-20T15:47:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	214.4	87.6	PD323a2_LP-DIR-T		1.693e-05	3.0	273.0	PD323a2_LP-DIR-T-1580	LT-T-Z:LP-DIR-T	g	1580	pmagpy-4.2.100	PD323a2	u	2021-01-20T17:49:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	231.9	88.8	PD323a2_LP-DIR-T		1.559e-05	3.0	273.0	PD323a2_LP-DIR-T-1581	LT-T-Z:LP-DIR-T	g	1581	pmagpy-4.2.100	PD323a2	u	2021-01-21T10:01:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	218.0	87.6	PD323a2_LP-DIR-T		1.384e-05	3.0	273.0	PD323a2_LP-DIR-T-1582	LT-T-Z:LP-DIR-T	g	1582	pmagpy-4.2.100	PD323a2	u	2021-01-21T11:58:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	233.3	87.6	PD323a2_LP-DIR-T		1.198e-05	3.0	273.0	PD323a2_LP-DIR-T-1583	LT-T-Z:LP-DIR-T	g	1583	pmagpy-4.2.100	PD323a2	u	2021-01-21T14:10:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	218.1	88.9	PD323a2_LP-DIR-T		1.042e-05	3.0	273.0	PD323a2_LP-DIR-T-1584	LT-T-Z:LP-DIR-T	g	1584	pmagpy-4.2.100	PD323a2	u	2021-01-21T16:13:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	250.5	87.7	PD323a2_LP-DIR-T		7.61e-06	3.0	273.0	PD323a2_LP-DIR-T-1585	LT-T-Z:LP-DIR-T	g	1585	pmagpy-4.2.100	PD323a2	u	2021-01-21T18:13:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	152.7	89.1	PD323a2_LP-DIR-T		3.095e-06	3.0	273.0	PD323a2_LP-DIR-T-1586	LT-T-Z:LP-DIR-T	g	1586	pmagpy-4.2.100	PD323a2	u	2021-01-27T10:02:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	154.5	88.1	PD323a2_LP-DIR-T		1.202e-06	3.0	273.0	PD323a2_LP-DIR-T-1587	LT-T-Z:LP-DIR-T	g	1587	pmagpy-4.2.100	PD323a2	u	2021-01-27T12:35:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	53.3	35.2	PD327a9_LP-DIR-T		2.652e-07	3.0	273.0	PD327a9_LP-DIR-T-1588	LT-NO:LP-DIR-T	g	1588	pmagpy-4.2.100	PD327a9	u	2020-12-23T09:22:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	53.5	35.8	PD327a9_LP-DIR-T		2.596e-07	3.0	273.0	PD327a9_LP-DIR-T-1589	LT-T-Z:LP-DIR-T	g	1589	pmagpy-4.2.100	PD327a9	u	2020-12-23T11:25:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	59.1	37.4	PD327a9_LP-DIR-T		2.541e-07	3.0	273.0	PD327a9_LP-DIR-T-1590	LT-T-Z:LP-DIR-T	g	1590	pmagpy-4.2.100	PD327a9	u	2020-12-23T13:03:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	58.1	37.6	PD327a9_LP-DIR-T		2.478e-07	3.0	273.0	PD327a9_LP-DIR-T-1591	LT-T-Z:LP-DIR-T	g	1591	pmagpy-4.2.100	PD327a9	u	2020-12-23T14:43:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	63.2	40.4	PD327a9_LP-DIR-T		2.411e-07	3.0	273.0	PD327a9_LP-DIR-T-1592	LT-T-Z:LP-DIR-T	g	1592	pmagpy-4.2.100	PD327a9	u	2020-12-23T16:27:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	68.1	41.8	PD327a9_LP-DIR-T		2.349e-07	3.0	273.0	PD327a9_LP-DIR-T-1593	LT-T-Z:LP-DIR-T	g	1593	pmagpy-4.2.100	PD327a9	u	2020-12-23T18:17:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	75.8	41.8	PD327a9_LP-DIR-T		2.3e-07	3.0	273.0	PD327a9_LP-DIR-T-1594	LT-T-Z:LP-DIR-T	g	1594	pmagpy-4.2.100	PD327a9	u	2021-01-14T09:19:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	80.5	43.6	PD327a9_LP-DIR-T		2.219e-07	3.0	273.0	PD327a9_LP-DIR-T-1595	LT-T-Z:LP-DIR-T	g	1595	pmagpy-4.2.100	PD327a9	u	2021-01-14T11:15:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	77.0	49.9	PD327a9_LP-DIR-T		1.988e-07	3.0	273.0	PD327a9_LP-DIR-T-1596	LT-T-Z:LP-DIR-T	g	1596	pmagpy-4.2.100	PD327a9	u	2021-01-14T14:24:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	76.4	56.8	PD327a9_LP-DIR-T		1.824e-07	3.0	273.0	PD327a9_LP-DIR-T-1597	LT-T-Z:LP-DIR-T	g	1597	pmagpy-4.2.100	PD327a9	u	2021-01-14T16:28:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	79.8	68.9	PD327a9_LP-DIR-T		1.652e-07	3.0	273.0	PD327a9_LP-DIR-T-1598	LT-T-Z:LP-DIR-T	g	1598	pmagpy-4.2.100	PD327a9	u	2021-01-14T18:56:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	80.2	74.2	PD327a9_LP-DIR-T		1.596e-07	3.0	273.0	PD327a9_LP-DIR-T-1599	LT-T-Z:LP-DIR-T	g	1599	pmagpy-4.2.100	PD327a9	u	2021-01-20T09:32:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	86.2	79.2	PD327a9_LP-DIR-T		1.554e-07	3.0	273.0	PD327a9_LP-DIR-T-1600	LT-T-Z:LP-DIR-T	g	1600	pmagpy-4.2.100	PD327a9	u	2021-01-20T11:34:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.4	83.7	PD327a9_LP-DIR-T		1.537e-07	3.0	273.0	PD327a9_LP-DIR-T-1601	LT-T-Z:LP-DIR-T	g	1601	pmagpy-4.2.100	PD327a9	u	2021-01-20T13:37:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	159.2	89.3	PD327a9_LP-DIR-T		1.469e-07	3.0	273.0	PD327a9_LP-DIR-T-1602	LT-T-Z:LP-DIR-T	g	1602	pmagpy-4.2.100	PD327a9	u	2021-01-20T15:37:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	28.7	88.6	PD327a9_LP-DIR-T		1.381e-07	3.0	273.0	PD327a9_LP-DIR-T-1603	LT-T-Z:LP-DIR-T	g	1603	pmagpy-4.2.100	PD327a9	u	2021-01-20T17:40:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	31.2	89.4	PD327a9_LP-DIR-T		1.263e-07	3.0	273.0	PD327a9_LP-DIR-T-1604	LT-T-Z:LP-DIR-T	g	1604	pmagpy-4.2.100	PD327a9	u	2021-01-21T09:52:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	50.8	88.5	PD327a9_LP-DIR-T		1.121e-07	3.0	273.0	PD327a9_LP-DIR-T-1605	LT-T-Z:LP-DIR-T	g	1605	pmagpy-4.2.100	PD327a9	u	2021-01-21T11:50:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	30.2	88.5	PD327a9_LP-DIR-T		9.748e-08	3.0	273.0	PD327a9_LP-DIR-T-1606	LT-T-Z:LP-DIR-T	g	1606	pmagpy-4.2.100	PD327a9	u	2021-01-21T14:02:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	67.7	88.6	PD327a9_LP-DIR-T		6.887e-08	3.0	273.0	PD327a9_LP-DIR-T-1607	LT-T-Z:LP-DIR-T	g	1607	pmagpy-4.2.100	PD327a9	u	2021-01-21T16:03:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	33.9	87.5	PD327a9_LP-DIR-T		3.003e-08	3.0	273.0	PD327a9_LP-DIR-T-1608	LT-T-Z:LP-DIR-T	g	1608	pmagpy-4.2.100	PD327a9	u	2021-01-21T18:05:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	358.6	87.1	PD327a9_LP-DIR-T		1.281e-08	3.0	273.0	PD327a9_LP-DIR-T-1609	LT-T-Z:LP-DIR-T	g	1609	pmagpy-4.2.100	PD327a9	u	2021-01-27T09:53:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	332.9	87.2	PD327a9_LP-DIR-T		7.249e-09	3.0	273.0	PD327a9_LP-DIR-T-1610	LT-T-Z:LP-DIR-T	g	1610	pmagpy-4.2.100	PD327a9	u	2021-01-27T12:27:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	36.5	-6.5	PD328a1_LP-DIR-T		7.012e-07	3.0	273.0	PD328a1_LP-DIR-T-1611	LT-NO:LP-DIR-T	g	1611	pmagpy-4.2.100	PD328a1	u	2021-02-03T08:17:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	38.7	-3.6	PD328a1_LP-DIR-T		6.509e-07	3.0	273.0	PD328a1_LP-DIR-T-1612	LT-T-Z:LP-DIR-T	g	1612	pmagpy-4.2.100	PD328a1	u	2021-02-03T10:27:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	39.9	-6.2	PD328a1_LP-DIR-T		6.357e-07	3.0	273.0	PD328a1_LP-DIR-T-1613	LT-T-Z:LP-DIR-T	g	1613	pmagpy-4.2.100	PD328a1	u	2021-02-03T11:58:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	43.3	-3.1	PD328a1_LP-DIR-T		5.701e-07	3.0	273.0	PD328a1_LP-DIR-T-1614	LT-T-Z:LP-DIR-T	g	1614	pmagpy-4.2.100	PD328a1	u	2021-02-03T13:33:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	50.5	-3.7	PD328a1_LP-DIR-T		5.075e-07	3.0	273.0	PD328a1_LP-DIR-T-1615	LT-T-Z:LP-DIR-T	g	1615	pmagpy-4.2.100	PD328a1	u	2021-02-03T15:51:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	58.5	-2.7	PD328a1_LP-DIR-T		4.555e-07	3.0	273.0	PD328a1_LP-DIR-T-1616	LT-T-Z:LP-DIR-T	g	1616	pmagpy-4.2.100	PD328a1	u	2021-02-03T17:51:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	64.6	-1.9	PD328a1_LP-DIR-T		4.092e-07	3.0	273.0	PD328a1_LP-DIR-T-1617	LT-T-Z:LP-DIR-T	g	1617	pmagpy-4.2.100	PD328a1	u	2021-02-04T10:02:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	75.4	0.6	PD328a1_LP-DIR-T		3.586e-07	3.0	273.0	PD328a1_LP-DIR-T-1618	LT-T-Z:LP-DIR-T	g	1618	pmagpy-4.2.100	PD328a1	u	2021-02-04T11:57:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	77.6	7.0	PD328a1_LP-DIR-T		2.396e-07	3.0	273.0	PD328a1_LP-DIR-T-1619	LT-T-Z:LP-DIR-T	g	1619	pmagpy-4.2.100	PD328a1	u	2021-02-04T13:57:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	77.0	19.7	PD328a1_LP-DIR-T		1.727e-07	3.0	273.0	PD328a1_LP-DIR-T-1620	LT-T-Z:LP-DIR-T	g	1620	pmagpy-4.2.100	PD328a1	u	2021-02-04T16:48:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	78.0	43.3	PD328a1_LP-DIR-T		1.168e-07	3.0	273.0	PD328a1_LP-DIR-T-1621	LT-T-Z:LP-DIR-T	g	1621	pmagpy-4.2.100	PD328a1	u	2021-02-05T08:07:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	79.6	58.1	PD328a1_LP-DIR-T		1.04e-07	3.0	273.0	PD328a1_LP-DIR-T-1622	LT-T-Z:LP-DIR-T	g	1622	pmagpy-4.2.100	PD328a1	u	2021-02-05T10:35:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	81.6	71.0	PD328a1_LP-DIR-T		9.785e-08	3.0	273.0	PD328a1_LP-DIR-T-1623	LT-T-Z:LP-DIR-T	g	1623	pmagpy-4.2.100	PD328a1	u	2021-02-05T12:32:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	72.0	82.3	PD328a1_LP-DIR-T		9.627e-08	3.0	273.0	PD328a1_LP-DIR-T-1624	LT-T-Z:LP-DIR-T	g	1624	pmagpy-4.2.100	PD328a1	u	2021-02-05T14:27:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	55.4	88.1	PD328a1_LP-DIR-T		9.72e-08	3.0	273.0	PD328a1_LP-DIR-T-1625	LT-T-Z:LP-DIR-T	g	1625	pmagpy-4.2.100	PD328a1	u	2021-02-05T18:32:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	212.7	88.6	PD328a1_LP-DIR-T		9.719e-08	3.0	273.0	PD328a1_LP-DIR-T-1626	LT-T-Z:LP-DIR-T	g	1626	pmagpy-4.2.100	PD328a1	u	2021-02-06T09:18:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	312.6	87.3	PD328a1_LP-DIR-T		9.011e-08	3.0	273.0	PD328a1_LP-DIR-T-1627	LT-T-Z:LP-DIR-T	g	1627	pmagpy-4.2.100	PD328a1	u	2021-02-06T11:55:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	282.5	88.2	PD328a1_LP-DIR-T		8.208e-08	3.0	273.0	PD328a1_LP-DIR-T-1628	LT-T-Z:LP-DIR-T	g	1628	pmagpy-4.2.100	PD328a1	u	2021-02-06T14:28:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	321.3	85.2	PD328a1_LP-DIR-T		6.87e-08	3.0	273.0	PD328a1_LP-DIR-T-1629	LT-T-Z:LP-DIR-T	g	1629	pmagpy-4.2.100	PD328a1	u	2021-02-06T17:43:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	284.3	86.2	PD328a1_LP-DIR-T		4.729e-08	3.0	273.0	PD328a1_LP-DIR-T-1630	LT-T-Z:LP-DIR-T	g	1630	pmagpy-4.2.100	PD328a1	u	2021-02-10T10:01:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	242.3	84.8	PD328a1_LP-DIR-T		9.475e-09	3.0	273.0	PD328a1_LP-DIR-T-1631	LT-T-Z:LP-DIR-T	g	1631	pmagpy-4.2.100	PD328a1	u	2021-02-10T12:33:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.7	230.5	76.5	PD328a1_LP-DIR-T		3.092e-09	3.0	273.0	PD328a1_LP-DIR-T-1632	LT-T-Z:LP-DIR-T	g	1632	pmagpy-4.2.100	PD328a1	u	2021-02-10T17:21:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		2.2	63.3	38.4	PD328a1_LP-DIR-T		1.075e-09	3.0	273.0	PD328a1_LP-DIR-T-1633	LT-T-Z:LP-DIR-T	g	1633	pmagpy-4.2.100	PD328a1	u	2021-02-10T19:51:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	85.1	29.3	PD335a2_LP-DIR-T		1.667e-05	3.0	273.0	PD335a2_LP-DIR-T-1634	LT-NO:LP-DIR-T	g	1634	pmagpy-4.2.100	PD335a2	u	2020-12-23T09:23:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	86.2	29.7	PD335a2_LP-DIR-T		1.655e-05	3.0	273.0	PD335a2_LP-DIR-T-1635	LT-T-Z:LP-DIR-T	g	1635	pmagpy-4.2.100	PD335a2	u	2020-12-23T11:23:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	82.6	31.6	PD335a2_LP-DIR-T		1.626e-05	3.0	273.0	PD335a2_LP-DIR-T-1636	LT-T-Z:LP-DIR-T	g	1636	pmagpy-4.2.100	PD335a2	u	2020-12-23T13:01:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	84.5	31.5	PD335a2_LP-DIR-T		1.595e-05	3.0	273.0	PD335a2_LP-DIR-T-1637	LT-T-Z:LP-DIR-T	g	1637	pmagpy-4.2.100	PD335a2	u	2020-12-23T14:42:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	84.2	32.1	PD335a2_LP-DIR-T		1.574e-05	3.0	273.0	PD335a2_LP-DIR-T-1638	LT-T-Z:LP-DIR-T	g	1638	pmagpy-4.2.100	PD335a2	u	2020-12-23T16:25:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.6	86.1	36.5	PD335a2_LP-DIR-T		1.522e-05	3.0	273.0	PD335a2_LP-DIR-T-1639	LT-T-Z:LP-DIR-T	g	1639	pmagpy-4.2.100	PD335a2	u	2020-12-23T18:16:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	85.7	34.8	PD335a2_LP-DIR-T		1.446e-05	3.0	273.0	PD335a2_LP-DIR-T-1640	LT-T-Z:LP-DIR-T	g	1640	pmagpy-4.2.100	PD335a2	u	2021-01-14T09:17:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	82.3	36.2	PD335a2_LP-DIR-T		1.372e-05	3.0	273.0	PD335a2_LP-DIR-T-1641	LT-T-Z:LP-DIR-T	g	1641	pmagpy-4.2.100	PD335a2	u	2021-01-14T11:13:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	89.2	37.0	PD335a2_LP-DIR-T		1.28e-05	3.0	273.0	PD335a2_LP-DIR-T-1642	LT-T-Z:LP-DIR-T	g	1642	pmagpy-4.2.100	PD335a2	u	2021-01-14T14:22:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	87.4	40.5	PD335a2_LP-DIR-T		1.206e-05	3.0	273.0	PD335a2_LP-DIR-T-1643	LT-T-Z:LP-DIR-T	g	1643	pmagpy-4.2.100	PD335a2	u	2021-01-14T16:26:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	86.3	43.4	PD335a2_LP-DIR-T		1.095e-05	3.0	273.0	PD335a2_LP-DIR-T-1644	LT-T-Z:LP-DIR-T	g	1644	pmagpy-4.2.100	PD335a2	u	2021-01-14T18:53:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	82.0	47.2	PD335a2_LP-DIR-T		1.035e-05	3.0	273.0	PD335a2_LP-DIR-T-1645	LT-T-Z:LP-DIR-T	g	1645	pmagpy-4.2.100	PD335a2	u	2021-01-20T09:31:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	80.6	49.7	PD335a2_LP-DIR-T		9.874e-06	3.0	273.0	PD335a2_LP-DIR-T-1646	LT-T-Z:LP-DIR-T	g	1646	pmagpy-4.2.100	PD335a2	u	2021-01-20T11:32:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	83.1	55.1	PD335a2_LP-DIR-T		9.161e-06	3.0	273.0	PD335a2_LP-DIR-T-1647	LT-T-Z:LP-DIR-T	g	1647	pmagpy-4.2.100	PD335a2	u	2021-01-20T13:36:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	87.9	59.5	PD335a2_LP-DIR-T		8.153e-06	3.0	273.0	PD335a2_LP-DIR-T-1648	LT-T-Z:LP-DIR-T	g	1648	pmagpy-4.2.100	PD335a2	u	2021-01-20T15:36:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	86.6	65.9	PD335a2_LP-DIR-T		7.605e-06	3.0	273.0	PD335a2_LP-DIR-T-1649	LT-T-Z:LP-DIR-T	g	1649	pmagpy-4.2.100	PD335a2	u	2021-01-20T17:39:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	82.5	73.2	PD335a2_LP-DIR-T		7.22e-06	3.0	273.0	PD335a2_LP-DIR-T-1650	LT-T-Z:LP-DIR-T	g	1650	pmagpy-4.2.100	PD335a2	u	2021-01-21T09:51:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	90.3	80.2	PD335a2_LP-DIR-T		6.704e-06	3.0	273.0	PD335a2_LP-DIR-T-1651	LT-T-Z:LP-DIR-T	g	1651	pmagpy-4.2.100	PD335a2	u	2021-01-21T11:49:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	76.6	83.5	PD335a2_LP-DIR-T		5.994e-06	3.0	273.0	PD335a2_LP-DIR-T-1652	LT-T-Z:LP-DIR-T	g	1652	pmagpy-4.2.100	PD335a2	u	2021-01-21T14:00:00Z	0	0	0	0	18	833.0
